period; start_date; end_date; tolls; costs_and_expenses
2026-08;1/8/2026;31/8/2026;;
2026-09;1/9/2026;30/9/2026;;
2026-10;1/10/2026;31/10/2026;;
2026-11;1/11/2026;30/11/2026;;
2026-12;1/12/2026;31/12/2026;;
2027-01;1/1/2027;31/1/2027;;
2027-02;1/2/2027;28/2/2027;;
2027-03;1/3/2027;31/3/2027;;
2027-04;1/4/2027;30/4/2027;;
2027-05;1/5/2027;31/5/2027;;
2027-06;1/6/2027;30/6/2027;;
2027-07;1/7/2027;31/7/2027;;
2027-08;1/8/2027;31/8/2027;;
2027-09;1/9/2027;30/9/2027;;
2027-10;1/10/2027;31/10/2027;;
2027-11;1/11/2027;30/11/2027;;
2027-12;1/12/2027;31/12/2027;;
