plate;amount;month;vehicles;vin_text;year_month;period;key
FRKE02	$0,58	14 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,68	14 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FDHT08	$1,06	14 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
BQ47XL	$0,73	14 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$2,13	14 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$0,50	14 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$0,50	14 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$0,50	14 de Janeiro de 2026			2026-01	2026-01	|2026-01
FVUG26	$0,28	14 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
FDHU15	$1,00	14 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
DYG9448	$1,35	13 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
JY774K	$1,68	13 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
JY774K	$1,68	13 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
FRKE02	$1,35	13 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,68	13 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,68	13 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
JY774K	$1,00	13 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
FDHU15	$1,68	13 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHT08	$1,06	12 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT11	$1,68	12 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
FDHT11	$1,68	12 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
FRKE02	$1,68	12 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,68	12 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,68	12 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
JY774K	$1,68	12 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
JY774K	$1,68	12 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
FDHT08	$0,86	12 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
10FQHW	$0,50	12 de Janeiro de 2026			2026-01	2026-01	|2026-01
DYG9448	$1,68	12 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$1,68	11 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
FDHT08	$0,68	11 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,00	11 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT11	$1,68	11 de Janeiro de 2026	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2026-01	2026-01	2C4RC1BG5MR591954|2026-01
FDHT08	$0,91	11 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,68	11 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,68	11 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
DYG9448	$1,68	11 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$1,68	11 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
04FSWA	$1,35	11 de Janeiro de 2026			2026-01	2026-01	|2026-01
10FQHW	$0,91	11 de Janeiro de 2026			2026-01	2026-01	|2026-01
10FQHW	$1,06	11 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHU15	$0,91	11 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FVUG26	$1,68	10 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
FDHU15	$1,06	10 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHT08	$0,86	10 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FVUG26	$3,18	10 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
JY774K	$1,68	10 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
FDHU15	$1,68	10 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHT08	$1,35	10 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$0,91	10 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,68	10 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
DX16DQ	$1,68	10 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
DX16DQ	$1,68	10 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
DX16DQ	$1,68	10 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
FVUG26	$0,86	10 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
77FPQF	$1,45	10 de Janeiro de 2026			2026-01	2026-01	|2026-01
10FQHW	$0,58	10 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$3,18	10 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$0,86	10 de Janeiro de 2026			2026-01	2026-01	|2026-01
DYG9448	$2,21	10 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$0,86	10 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$3,18	9 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DX16DQ	$0,58	9 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
JY774K	$0,58	9 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
FDHU15	$1,35	9 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHU15	$1,00	9 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
DYG9448	$1,68	9 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$1,68	9 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$1,06	9 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$0,91	9 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
BQ47XL	$2,13	9 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$0,73	9 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT08	$2,30	9 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHU15	$1,35	8 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHT08	$1,68	8 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHU15	$1,35	8 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHU15	$1,00	8 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
10FQHW	$1,68	8 de Janeiro de 2026			2026-01	2026-01	|2026-01
10FQHW	$1,68	8 de Janeiro de 2026			2026-01	2026-01	|2026-01
DYG9448	$0,91	8 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$1,06	8 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
04FSWA	$1,68	8 de Janeiro de 2026			2026-01	2026-01	|2026-01
DX16DQ	$1,68	8 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
FDHT08	$1,00	8 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,00	8 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
BQ47XL	$0,73	8 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$2,13	8 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT08	$2,30	8 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
DYG9448	$3,18	8 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
DYG9448	$0,86	8 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
JY774K	$1,68	8 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
JY774K	$1,68	8 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
FDHT08	$0,68	8 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,35	7 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
BQ47XL	$0,86	7 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$0,86	7 de Janeiro de 2026			2026-01	2026-01	|2026-01
DX16DQ	$0,58	7 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
FDHT08	$1,35	7 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,00	7 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$0,68	7 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FRKE02	$1,00	7 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,00	7 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FDHT08	$0,68	7 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FRKE02	$2,53	7 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
DYG9448	$1,68	7 de Janeiro de 2026	KL4CJASB2LB014127	KL4CJASB2LB014127	2026-01	2026-01	KL4CJASB2LB014127|2026-01
77FPQF	$1,45	7 de Janeiro de 2026			2026-01	2026-01	|2026-01
10FQHW	$0,58	7 de Janeiro de 2026			2026-01	2026-01	|2026-01
10FQHW	$0,86	7 de Janeiro de 2026			2026-01	2026-01	|2026-01
FVUG26	$3,18	7 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
04FSWA	$1,68	6 de Janeiro de 2026			2026-01	2026-01	|2026-01
04FSWA	$1,68	6 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT08	$0,68	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,35	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,35	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,00	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,68	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
BQ47XL	$1,68	6 de Janeiro de 2026			2026-01	2026-01	|2026-01
BQ47XL	$1,68	6 de Janeiro de 2026			2026-01	2026-01	|2026-01
FVSC21	$1,35	6 de Janeiro de 2026	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2026-01	2026-01	1C4NJCBA1HD148236|2026-01
FDHT08	$1,68	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
04FSWA	$1,68	6 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT08	$1,00	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$1,35	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
04FSWA	$1,68	6 de Janeiro de 2026			2026-01	2026-01	|2026-01
FDHT08	$1,35	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHT08	$0,68	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
DX16DQ	$1,68	6 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
DX16DQ	$1,68	6 de Janeiro de 2026	5XYPG4A52KG490739	5XYPG4A52KG490739	2026-01	2026-01	5XYPG4A52KG490739|2026-01
FVSC21	$1,35	6 de Janeiro de 2026	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2026-01	2026-01	1C4NJCBA1HD148236|2026-01
FDHU15	$1,00	6 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHU15	$1,00	6 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHU15	$1,00	6 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHT08	$1,68	6 de Janeiro de 2026	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2026-01	2026-01	JA4J3VA89NZ084250|2026-01
FDHU15	$1,00	6 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHU15	$1,00	6 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FDHU15	$1,00	6 de Janeiro de 2026	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2026-01	2026-01	1G1ZD5ST9NF179636|2026-01
FRKE02	$0,66	6 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,66	6 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,66	6 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FVUG26	$2,21	6 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
FVUG26	$0,58	6 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
FVUG26	$0,86	6 de Janeiro de 2026	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2026-01	2026-01	1GYS3AKJ5GR367407|2026-01
JY774K	$0,58	6 de Janeiro de 2026	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2026-01	2026-01	2C4RC1BG4MR527646|2026-01
FRKE02	$4,13	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$3,53	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,86	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,35	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,43	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,47	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,60	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,27	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,69	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,27	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,35	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$0,60	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,16	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,16	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,16	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
FRKE02	$1,16	5 de Janeiro de 2026	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2026-01	2026-01	1G1ZD5ST5LF118751|2026-01
